case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0357,The accused violence the victim with a stick. The victim was gunshot and suffered major injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0358,A case of financial has been filed. The dispute is over rebate involving cheating. No physical harm was reported. The matter involves tax and deception issues.,Financial,No Injury,Medium,Low,Low
CASE_0359,A property dispute concerning contract and confiscation. The parties claim ownership and possession of the premises. tax is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0360,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_0361,A case of non-violent has been filed. The dispute is over agreement involving rebate. No physical harm was reported. The matter involves attachment and fraud issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0362,The accused shot the victim with a stick. The victim was stabbed and suffered major injuries. There was a battered incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0363,A case of non-violent has been filed. The dispute is over land involving misappropriated. No physical harm was reported. The matter involves attachment and possession issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0364,The accused bleeding the victim with a stick. The victim was injury and suffered major injuries. There was a violent incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,High,High
CASE_0365,The accused stabbing the victim with a sharp object. The victim was abducted and suffered fatal injuries. There was a strangled incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0366,A case of financial has been filed. The dispute is over seizure involving drawback. No physical harm was reported. The matter involves fraud and bankruptcy issues.,Financial,No Injury,High,Low,Medium
CASE_0367,A case of non-violent has been filed. The dispute is over cheating involving estate. No physical harm was reported. The matter involves contract and breach issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0368,The accused attacked the victim with a iron rod. The victim was rape and suffered major injuries. There was a assaulted incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0369,A case of financial has been filed. The dispute is over seizure involving insolvency. No physical harm was reported. The matter involves deception and breach issues.,Financial,No Injury,Low,High,Medium
CASE_0370,The accused firearm the victim with a knife. The victim was assaulted and suffered fatal injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0371,The accused shot the victim with a iron rod. The victim was rape and suffered major injuries. There was a bleeding incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0372,"A case of financial dispute has been reported. The matter involves debt and confiscation. No physical harm was reported, but it involves deception issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0373,A case of non-violent has been filed. The dispute is over estate involving excise. No physical harm was reported. The matter involves rebate and liquidation issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0374,A property dispute concerning tax and cheating. The parties claim ownership and possession of the premises. premises is in question and court intervention sought.,Property,Minor,Medium,High,Medium
CASE_0375,The accused weapon the victim with a knife. The victim was stabbed and suffered major injuries. There was a injury incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0376,"A case of financial dispute has been reported. The matter involves contract and possession. No physical harm was reported, but it involves eviction issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_0377,A property dispute concerning confiscation and premises. The parties claim ownership and possession of the premises. excise is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0378,A case of non-violent has been filed. The dispute is over eviction involving controversy. No physical harm was reported. The matter involves dispute and fraud issues.,Non-Violent,Minor,High,Low,Medium
CASE_0379,"A case of financial dispute has been reported. The matter involves excise and dissolution. No physical harm was reported, but it involves tenancy issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0380,A case of financial has been filed. The dispute is over property involving tax. No physical harm was reported. The matter involves disagreement and possession issues.,Financial,No Injury,Low,Low,Low
CASE_0381,A property dispute concerning controversy and debt. The parties claim ownership and possession of the premises. attachment is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0382,"A case of financial dispute has been reported. The matter involves breach and cheating. No physical harm was reported, but it involves duty issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0383,A property dispute concerning contract and loan. The parties claim ownership and possession of the premises. winding up is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0384,A case of financial has been filed. The dispute is over premises involving winding up. No physical harm was reported. The matter involves tenancy and controversy issues.,Financial,No Injury,Low,High,Medium
CASE_0385,A case of property has been filed. The dispute is over insolvency involving excise. No physical harm was reported. The matter involves gst and tenancy issues.,Property,No Injury,High,Low,Medium
CASE_0386,The accused sexual assault the victim with a gun. The victim was fired upon and suffered fatal injuries. There was a threatened incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0387,"A case of financial dispute has been reported. The matter involves debt and loan. No physical harm was reported, but it involves borrowing issues requiring legal resolution.",Financial,Minor,Low,Low,Medium
CASE_0388,The accused dacoity the victim with a knife. The victim was deadly weapon and suffered major injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0389,A property dispute concerning loan and eviction. The parties claim ownership and possession of the premises. premises is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_0390,A case of property has been filed. The dispute is over deception involving rebate. No physical harm was reported. The matter involves liquidation and possession issues.,Property,No Injury,Medium,High,Medium
CASE_0391,The accused deadly weapon the victim with a sharp object. The victim was injury and suffered fatal injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0392,A case of property has been filed. The dispute is over disagreement involving eviction. No physical harm was reported. The matter involves liquidation and tax issues.,Property,No Injury,Medium,Low,Low
CASE_0393,The accused assaulted the victim with a stick. The victim was assault and suffered fatal injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0394,"A case of financial dispute has been reported. The matter involves borrowing and eviction. No physical harm was reported, but it involves estate issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0395,A case of non-violent has been filed. The dispute is over land involving confiscation. No physical harm was reported. The matter involves misappropriated and excise issues.,Non-Violent,Minor,High,High,Medium
CASE_0396,The accused dacoity the victim with a gun. The victim was shot and suffered major injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0397,A case of financial has been filed. The dispute is over seizure involving refund. No physical harm was reported. The matter involves breach and contract issues.,Financial,No Injury,Medium,Low,Low
CASE_0398,A property dispute concerning misappropriated and bankruptcy. The parties claim ownership and possession of the premises. contract is in question and court intervention sought.,Property,Minor,Medium,Low,Medium
CASE_0399,"A case of financial dispute has been reported. The matter involves estate and breach. No physical harm was reported, but it involves deception issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0400,"A case of financial dispute has been reported. The matter involves attachment and duty. No physical harm was reported, but it involves premises issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0401,"A case of financial dispute has been reported. The matter involves deception and theft. No physical harm was reported, but it involves dissolution issues requiring legal resolution.",Financial,Minor,Medium,Low,Medium
CASE_0402,A case of property has been filed. The dispute is over dispute involving theft. No physical harm was reported. The matter involves duty and contract issues.,Property,No Injury,Low,High,Medium
CASE_0403,"A case of financial dispute has been reported. The matter involves dispute and insolvency. No physical harm was reported, but it involves premises issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0404,A case of non-violent has been filed. The dispute is over winding up involving property. No physical harm was reported. The matter involves theft and refund issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0405,A case of property has been filed. The dispute is over fraud involving estate. No physical harm was reported. The matter involves contract and duty issues.,Property,Minor,Low,Low,Medium
CASE_0406,A case of non-violent has been filed. The dispute is over excise involving insolvency. No physical harm was reported. The matter involves liquidation and tax issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0407,A property dispute concerning stolen and tenancy. The parties claim ownership and possession of the premises. contract is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0408,"A case of financial dispute has been reported. The matter involves premises and refund. No physical harm was reported, but it involves rebate issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0409,A case of non-violent has been filed. The dispute is over possession involving debt. No physical harm was reported. The matter involves loan and breach issues.,Non-Violent,No Injury,High,High,Medium
CASE_0410,"A case of financial dispute has been reported. The matter involves liquidation and dispute. No physical harm was reported, but it involves loan issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0411,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0412,A property dispute concerning fraud and stolen. The parties claim ownership and possession of the premises. bankruptcy is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0413,A case of financial has been filed. The dispute is over contract involving attachment. No physical harm was reported. The matter involves stolen and estate issues.,Financial,Minor,Medium,Low,Medium
CASE_0414,The accused assault the victim with a stick. The victim was threat and suffered major injuries. There was a slain incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0415,A case of non-violent has been filed. The dispute is over disagreement involving theft. No physical harm was reported. The matter involves borrowing and controversy issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0416,A case of property has been filed. The dispute is over misappropriated involving confiscation. No physical harm was reported. The matter involves breach and gst issues.,Property,No Injury,Low,Low,Low
CASE_0417,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,Low,High
CASE_0418,A property dispute concerning duty and borrowing. The parties claim ownership and possession of the premises. seizure is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0419,The accused molested the victim with a fists and kicks. The victim was sexual assault and suffered major injuries. There was a injury incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0420,A case of non-violent has been filed. The dispute is over drawback involving tax. No physical harm was reported. The matter involves winding up and excise issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0421,"A case of financial dispute has been reported. The matter involves liquidation and gst. No physical harm was reported, but it involves seizure issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_0422,A case of financial has been filed. The dispute is over estate involving excise. No physical harm was reported. The matter involves premises and misappropriated issues.,Financial,Minor,Medium,Low,Medium
CASE_0423,A case of non-violent has been filed. The dispute is over liquidation involving seizure. No physical harm was reported. The matter involves insolvency and refund issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0424,A property dispute concerning insolvency and premises. The parties claim ownership and possession of the premises. property is in question and court intervention sought.,Property,No Injury,Low,Low,Low
CASE_0425,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0426,A case of financial has been filed. The dispute is over property involving seizure. No physical harm was reported. The matter involves dispute and stolen issues.,Financial,Minor,Low,Low,Medium
CASE_0427,A case of property has been filed. The dispute is over debt involving attachment. No physical harm was reported. The matter involves possession and liquidation issues.,Property,No Injury,High,Low,Medium
CASE_0428,The accused weapon the victim with a knife. The victim was dacoity and suffered major injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0429,The accused assault the victim with a iron rod. The victim was wounded and suffered fatal injuries. There was a deadly weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0430,"A case of financial dispute has been reported. The matter involves rebate and gst. No physical harm was reported, but it involves borrowing issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0431,A property dispute concerning property and eviction. The parties claim ownership and possession of the premises. rebate is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0432,The accused violence the victim with a sharp object. The victim was battered and suffered fatal injuries. There was a strangled incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0433,A case of financial has been filed. The dispute is over attachment involving premises. No physical harm was reported. The matter involves breach and possession issues.,Financial,No Injury,Low,Low,Low
CASE_0434,A case of property has been filed. The dispute is over breach involving dissolution. No physical harm was reported. The matter involves dispute and misappropriated issues.,Property,No Injury,High,Low,Medium
CASE_0435,A case of property has been filed. The dispute is over dispute involving refund. No physical harm was reported. The matter involves tenancy and breach issues.,Property,No Injury,Medium,High,Medium
CASE_0436,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0437,"A case of financial dispute has been reported. The matter involves borrowing and loan. No physical harm was reported, but it involves rebate issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_0438,The accused sexual assault the victim with a knife. The victim was battered and suffered major injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0439,A case of financial has been filed. The dispute is over gst involving land. No physical harm was reported. The matter involves breach and duty issues.,Financial,No Injury,Low,Low,Low
CASE_0440,"A case of financial dispute has been reported. The matter involves theft and insolvency. No physical harm was reported, but it involves tenancy issues requiring legal resolution.",Financial,No Injury,Low,Low,Low
CASE_0441,A property dispute concerning estate and gst. The parties claim ownership and possession of the premises. eviction is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0442,A case of non-violent has been filed. The dispute is over dispute involving breach. No physical harm was reported. The matter involves cheating and seizure issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0443,A case of non-violent has been filed. The dispute is over controversy involving theft. No physical harm was reported. The matter involves possession and stolen issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0444,A case of financial has been filed. The dispute is over breach involving seizure. No physical harm was reported. The matter involves contract and confiscation issues.,Financial,Minor,Medium,Low,Medium
CASE_0445,The accused dacoity the victim with a iron rod. The victim was bleeding and suffered major injuries. There was a threatened incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0446,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,Low,High
CASE_0447,A case of property has been filed. The dispute is over tax involving misappropriated. No physical harm was reported. The matter involves dispute and confiscation issues.,Property,No Injury,High,Low,Medium
CASE_0448,The accused stabbed the victim with a gun. The victim was threatened and suffered major injuries. There was a gunshot incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0449,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0450,"A case of financial dispute has been reported. The matter involves contract and refund. No physical harm was reported, but it involves confiscation issues requiring legal resolution.",Financial,Minor,Low,High,Medium
CASE_0451,A case of financial has been filed. The dispute is over excise involving drawback. No physical harm was reported. The matter involves possession and theft issues.,Financial,No Injury,Medium,Low,Low
CASE_0452,A case of non-violent has been filed. The dispute is over eviction involving premises. No physical harm was reported. The matter involves bankruptcy and contract issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0453,A case of financial has been filed. The dispute is over tenancy involving confiscation. No physical harm was reported. The matter involves tax and land issues.,Financial,No Injury,High,Low,Medium
CASE_0454,A case of property has been filed. The dispute is over gst involving eviction. No physical harm was reported. The matter involves bankruptcy and debt issues.,Property,Minor,Medium,Low,Medium
CASE_0455,A case of financial has been filed. The dispute is over deception involving premises. No physical harm was reported. The matter involves refund and duty issues.,Financial,No Injury,Low,High,Medium
CASE_0456,"A case of financial dispute has been reported. The matter involves controversy and borrowing. No physical harm was reported, but it involves excise issues requiring legal resolution.",Financial,No Injury,Low,High,Medium
CASE_0457,A case of property has been filed. The dispute is over excise involving premises. No physical harm was reported. The matter involves refund and loan issues.,Property,Minor,Low,Low,Medium
CASE_0458,The accused rape the victim with a fists and kicks. The victim was threatened and suffered fatal injuries. There was a fatal incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0459,The accused threat the victim with a fists and kicks. The victim was abducted and suffered major injuries. There was a stabbing incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0460,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0461,A case of financial has been filed. The dispute is over dispute involving refund. No physical harm was reported. The matter involves eviction and liquidation issues.,Financial,No Injury,Medium,High,Medium
CASE_0462,The accused violent the victim with a stick. The victim was injured and suffered fatal injuries. There was a molested incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0463,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_0464,A case of non-violent has been filed. The dispute is over dispute involving loan. No physical harm was reported. The matter involves winding up and misappropriated issues.,Non-Violent,Minor,Low,High,Medium
CASE_0465,A case of financial has been filed. The dispute is over dissolution involving tax. No physical harm was reported. The matter involves stolen and eviction issues.,Financial,No Injury,Low,Low,Low
CASE_0466,The accused fired upon the victim with a stick. The victim was stabbing and suffered fatal injuries. There was a threatened incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0467,The accused wounded the victim with a sharp object. The victim was beaten and suffered fatal injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_0468,A case of non-violent has been filed. The dispute is over loan involving dissolution. No physical harm was reported. The matter involves duty and debt issues.,Non-Violent,Minor,High,Low,Medium
CASE_0469,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,Low,High
CASE_0470,The accused sexual assault the victim with a knife. The victim was dacoity and suffered fatal injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0471,A case of non-violent has been filed. The dispute is over refund involving theft. No physical harm was reported. The matter involves tax and excise issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0472,The accused abducted the victim with a fists and kicks. The victim was dacoity and suffered fatal injuries. There was a injury incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0473,The accused beaten the victim with a fists and kicks. The victim was murder and suffered major injuries. There was a blood incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0474,The accused strangled the victim with a gun. The victim was fired upon and suffered fatal injuries. There was a violent incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Low,Low,High
CASE_0475,The accused committed sexual assault on the victim. The victim was raped and suffered severe mental trauma. A case under relevant criminal provisions was registered.,Violent,Major,High,High,High
CASE_0476,A property dispute concerning contract and breach. The parties claim ownership and possession of the premises. confiscation is in question and court intervention sought.,Property,Minor,Medium,High,Medium
CASE_0477,A case of financial has been filed. The dispute is over gst involving misappropriated. No physical harm was reported. The matter involves breach and attachment issues.,Financial,Minor,Medium,Low,Medium
CASE_0478,A property dispute concerning insolvency and premises. The parties claim ownership and possession of the premises. misappropriated is in question and court intervention sought.,Property,No Injury,Medium,High,Medium
CASE_0479,A case of non-violent has been filed. The dispute is over duty involving borrowing. No physical harm was reported. The matter involves property and attachment issues.,Non-Violent,No Injury,High,Low,Medium
CASE_0480,A case of financial has been filed. The dispute is over agreement involving insolvency. No physical harm was reported. The matter involves dispute and confiscation issues.,Financial,Minor,High,Low,Medium
CASE_0481,A case of property has been filed. The dispute is over excise involving deception. No physical harm was reported. The matter involves bankruptcy and borrowing issues.,Property,Minor,High,Low,Medium
CASE_0482,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0483,The accused killed the victim with a iron rod. The victim was injury and suffered fatal injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,Low,High
CASE_0484,A case of non-violent has been filed. The dispute is over liquidation involving disagreement. No physical harm was reported. The matter involves winding up and possession issues.,Non-Violent,Minor,Medium,Low,Medium
CASE_0485,The accused threat the victim with a fists and kicks. The victim was slain and suffered major injuries. There was a violence incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,High,High
CASE_0486,A case of property has been filed. The dispute is over fraud involving property. No physical harm was reported. The matter involves cheating and eviction issues.,Property,No Injury,Medium,Low,Low
CASE_0487,A case of non-violent has been filed. The dispute is over contract involving theft. No physical harm was reported. The matter involves property and tenancy issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0488,A case of property has been filed. The dispute is over possession involving land. No physical harm was reported. The matter involves drawback and refund issues.,Property,No Injury,Medium,Low,Low
CASE_0489,A property dispute concerning dissolution and contract. The parties claim ownership and possession of the premises. breach is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_0490,A case of financial has been filed. The dispute is over winding up involving fraud. No physical harm was reported. The matter involves breach and controversy issues.,Financial,No Injury,Low,Low,Low
CASE_0491,A case of financial has been filed. The dispute is over deception involving debt. No physical harm was reported. The matter involves seizure and duty issues.,Financial,No Injury,High,Low,Medium
CASE_0492,"A case of financial dispute has been reported. The matter involves premises and insolvency. No physical harm was reported, but it involves dissolution issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0493,A case of property has been filed. The dispute is over cheating involving tenancy. No physical harm was reported. The matter involves breach and confiscation issues.,Property,No Injury,High,Low,Medium
CASE_0494,The accused deadly the victim with a sharp object. The victim was kidnapped and suffered major injuries. There was a fired upon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0495,The accused weapon the victim with a fists and kicks. The victim was injured and suffered fatal injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0496,A case of non-violent has been filed. The dispute is over possession involving tenancy. No physical harm was reported. The matter involves loan and land issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0497,"A case of financial dispute has been reported. The matter involves excise and possession. No physical harm was reported, but it involves refund issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0498,The accused assault the victim with a stick. The victim was injured and suffered major injuries. There was a bleeding incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0499,A case of non-violent has been filed. The dispute is over debt involving theft. No physical harm was reported. The matter involves dispute and refund issues.,Non-Violent,No Injury,Low,High,Medium
CASE_0500,A case of financial has been filed. The dispute is over contract involving dispute. No physical harm was reported. The matter involves refund and fraud issues.,Financial,Minor,Medium,Low,Medium
CASE_0501,A case of financial has been filed. The dispute is over winding up involving bankruptcy. No physical harm was reported. The matter involves seizure and premises issues.,Financial,No Injury,High,Low,Medium
CASE_0502,A property dispute concerning possession and insolvency. The parties claim ownership and possession of the premises. stolen is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0503,A case of sexual harassment and molestation was reported. The accused assaulted the victim in a vulnerable situation. The victim requires protection and urgent hearing.,Violent,Major,High,High,High
CASE_0504,"A case of financial dispute has been reported. The matter involves seizure and confiscation. No physical harm was reported, but it involves eviction issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0505,A property dispute concerning fraud and seizure. The parties claim ownership and possession of the premises. borrowing is in question and court intervention sought.,Property,Minor,High,Low,Medium
CASE_0506,The accused abducted the victim with a sharp object. The victim was murder and suffered major injuries. There was a kidnapped incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0507,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0508,A case of non-violent has been filed. The dispute is over misappropriated involving disagreement. No physical harm was reported. The matter involves possession and contract issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0509,The accused injury the victim with a sharp object. The victim was firearm and suffered major injuries. There was a threat incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,Low,High
CASE_0510,A case of non-violent has been filed. The dispute is over borrowing involving deception. No physical harm was reported. The matter involves misappropriated and excise issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0511,A case of non-violent has been filed. The dispute is over disagreement involving tax. No physical harm was reported. The matter involves premises and estate issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0512,The accused attacked the victim with a iron rod. The victim was violence and suffered fatal injuries. There was a homicide incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_0513,"A case of financial dispute has been reported. The matter involves premises and drawback. No physical harm was reported, but it involves disagreement issues requiring legal resolution.",Financial,No Injury,High,Low,Medium
CASE_0514,A case of non-violent has been filed. The dispute is over fraud involving cheating. No physical harm was reported. The matter involves tenancy and tax issues.,Non-Violent,No Injury,High,High,Medium
CASE_0515,A case of property has been filed. The dispute is over eviction involving winding up. No physical harm was reported. The matter involves property and liquidation issues.,Property,No Injury,Medium,Low,Low
CASE_0516,The accused murder the victim with a iron rod. The victim was threat and suffered fatal injuries. There was a blood incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0517,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0518,A property dispute concerning disagreement and gst. The parties claim ownership and possession of the premises. rebate is in question and court intervention sought.,Property,No Injury,Low,High,Medium
CASE_0519,The accused choked the victim with a fists and kicks. The victim was violence and suffered major injuries. There was a stabbed incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0520,"A case of financial dispute has been reported. The matter involves contract and misappropriated. No physical harm was reported, but it involves deception issues requiring legal resolution.",Financial,No Injury,Medium,Low,Low
CASE_0521,A case of financial has been filed. The dispute is over possession involving stolen. No physical harm was reported. The matter involves agreement and refund issues.,Financial,Minor,High,Low,Medium
CASE_0522,A property dispute concerning disagreement and agreement. The parties claim ownership and possession of the premises. refund is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_0523,A case of non-violent has been filed. The dispute is over bankruptcy involving misappropriated. No physical harm was reported. The matter involves dispute and deception issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0524,The accused kidnapped the victim with a gun. The victim was rape and suffered major injuries. There was a wounded incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Low,Low,High
CASE_0525,A property dispute concerning contract and bankruptcy. The parties claim ownership and possession of the premises. cheating is in question and court intervention sought.,Property,No Injury,High,High,Medium
CASE_0526,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,Low,High
CASE_0527,A case of non-violent has been filed. The dispute is over dissolution involving gst. No physical harm was reported. The matter involves seizure and refund issues.,Non-Violent,No Injury,Low,Low,Low
CASE_0528,A case of financial has been filed. The dispute is over bankruptcy involving contract. No physical harm was reported. The matter involves loan and borrowing issues.,Financial,No Injury,High,High,Medium
CASE_0529,"A case of financial dispute has been reported. The matter involves cheating and theft. No physical harm was reported, but it involves contract issues requiring legal resolution.",Financial,Minor,Medium,High,Medium
CASE_0530,A case of property has been filed. The dispute is over possession involving confiscation. No physical harm was reported. The matter involves debt and winding up issues.,Property,Minor,Medium,Low,Medium
CASE_0531,A case of property has been filed. The dispute is over cheating involving misappropriated. No physical harm was reported. The matter involves estate and controversy issues.,Property,Minor,Low,Low,Medium
CASE_0532,A case of financial has been filed. The dispute is over property involving debt. No physical harm was reported. The matter involves dispute and loan issues.,Financial,Minor,Medium,Low,Medium
CASE_0533,A case of non-violent has been filed. The dispute is over breach involving seizure. No physical harm was reported. The matter involves confiscation and insolvency issues.,Non-Violent,Minor,Low,Low,Medium
CASE_0534,A property dispute concerning deception and stolen. The parties claim ownership and possession of the premises. winding up is in question and court intervention sought.,Property,No Injury,Medium,High,Medium
